Ceremony,Year,Class,CanonicalCategory,Category,Film,Name,Nominees,Winner,Detail,MultifilmNomination,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,_merge
68,1995,Music,MUSIC (Original Score),MUSIC (Original Dramatic Score),Apollo 13,James Horner,James Horner,,,,Apollo 13,7.443,4997.0,1995-06-30,355237933.0,140.0,False,52000000.0,en,Apollo 13,20.16,"Drama, History","Imagine Entertainment, Universal Pictures, TF1 International",United States of America,English,1995.0,both
68,1995,Music,MUSIC (Original Score),MUSIC (Original Dramatic Score),Braveheart,James Horner,James Horner,,,,Braveheart,7.932,9347.0,1995-05-24,213216216.0,177.0,False,72000000.0,en,Braveheart,33.766,"Action, Drama, History, War","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,"English, French, Latin, Gaelic",1995.0,both
68,1995,Music,MUSIC (Original Score),MUSIC (Original Dramatic Score),Nixon,John Williams,John Williams,,,,Nixon,6.924,317.0,1995-12-22,13681765.0,192.0,False,44000000.0,en,Nixon,11.672,"Drama, History","Cinergi Pictures Entertainment, Hollywood Pictures",United States of America,English,1995.0,both
68,1995,Music,MUSIC (Original Score),MUSIC (Original Dramatic Score),The Postman (Il Postino),Luis Enrique Bacalov,Luis Enrique Bacalov,True,,,,,,,,,,,,,,,,,,,left_only
68,1995,Music,MUSIC (Original Score),MUSIC (Original Dramatic Score),Sense and Sensibility,Patrick Doyle,Patrick Doyle,,,,Sense and Sensibility,7.443,1522.0,1995-12-13,134582776.0,136.0,False,16000000.0,en,Sense and Sensibility,22.296,"Drama, Romance","Mirage Enterprises, Columbia Pictures",United Kingdom,English,1995.0,both
68,1995,Music,MUSIC (Original Song Score or Adaptation Score),MUSIC (Original Musical or Comedy Score),The American President,Marc Shaiman,Marc Shaiman,,,,The American President,6.579,642.0,1995-11-17,107879496.0,114.0,False,62000000.0,en,The American President,18.397,"Comedy, Drama, Romance","Castle Rock Entertainment, Wildwood Enterprises",United States of America,"French, English",1995.0,both
68,1995,Music,MUSIC (Original Song Score or Adaptation Score),MUSIC (Original Musical or Comedy Score),Pocahontas,Music by Alan Menken; Lyrics by Stephen Schwartz; Orchestral Score by Alan Menken,"Alan Menken, Stephen Schwartz",True,,,Pocahontas,6.926,5306.0,1995-06-14,346079773.0,81.0,False,55000000.0,en,Pocahontas,37.713,"Adventure, Animation, Family, Romance","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,English,1995.0,both
68,1995,Music,MUSIC (Original Song Score or Adaptation Score),MUSIC (Original Musical or Comedy Score),Sabrina,John Williams,John Williams,,,,SABRINA,8.0,2.0,2019-07-27,0.0,12.0,False,0.0,es,SABRINA,0.661,"Drama, Romance",Mililú Films,Argentina,Spanish,2019.0,both
68,1995,Music,MUSIC (Original Song Score or Adaptation Score),MUSIC (Original Musical or Comedy Score),Toy Story,Randy Newman,Randy Newman,,,,Toy Story,7.971,17152.0,1995-10-30,394400000.0,81.0,False,30000000.0,en,Toy Story,78.404,"Animation, Adventure, Family, Comedy",Pixar,United States of America,English,1995.0,both
68,1995,Music,MUSIC (Original Song Score or Adaptation Score),MUSIC (Original Musical or Comedy Score),Unstrung Heroes,Thomas Newman,Thomas Newman,,,,Unstrung Heroes,5.962,26.0,1995-09-15,0.0,93.0,False,0.0,en,Unstrung Heroes,4.683,"Comedy, Drama, Family",Hollywood Pictures,United States of America,English,1995.0,both
68,1995,Music,MUSIC (Original Song),MUSIC (Original Song),Pocahontas,Music by Alan Menken; Lyric by Stephen Schwartz,"Alan Menken, Stephen Schwartz",True,Colors Of The Wind,,Pocahontas,6.926,5306.0,1995-06-14,346079773.0,81.0,False,55000000.0,en,Pocahontas,37.713,"Adventure, Animation, Family, Romance","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,English,1995.0,both
68,1995,Music,MUSIC (Original Song),MUSIC (Original Song),Dead Man Walking,Music and Lyric by Bruce Springsteen,Bruce Springsteen,,Dead Man Walkin',,Dead Man Walking,7.344,1225.0,1995-12-29,39363635.0,122.0,False,11000000.0,en,Dead Man Walking,22.679,Drama,"Havoc, PolyGram Filmed Entertainment, Working Title Films","United States of America, United Kingdom",English,1995.0,both
68,1995,Music,MUSIC (Original Song),MUSIC (Original Song),Don Juan DeMarco,"Music and Lyric by Michael Kamen, Bryan Adams and Robert John Lange","Michael Kamen, Bryan Adams, Robert John Lange",,Have You Ever Really Loved A Woman,,Don Juan DeMarco,6.679,682.0,1994-10-12,68792531.0,97.0,False,25000000.0,en,Don Juan DeMarco,15.343,"Romance, Drama, Comedy","American Zoetrope, New Line Cinema, Juno Pix, Outlaw Productions",United States of America,English,1994.0,both
68,1995,Music,MUSIC (Original Song),MUSIC (Original Song),Sabrina,Music by John Williams; Lyric by Alan Bergman and Marilyn Bergman,"John Williams, Alan Bergman, Marilyn Bergman",,Moonlight,,SABRINA,8.0,2.0,2019-07-27,0.0,12.0,False,0.0,es,SABRINA,0.661,"Drama, Romance",Mililú Films,Argentina,Spanish,2019.0,both
68,1995,Music,MUSIC (Original Song),MUSIC (Original Song),Toy Story,Music and Lyric by Randy Newman,Randy Newman,,You've Got A Friend In Me,,Toy Story,7.971,17152.0,1995-10-30,394400000.0,81.0,False,30000000.0,en,Toy Story,78.404,"Animation, Adventure, Family, Comedy",Pixar,United States of America,English,1995.0,both
68,1995,Title,BEST PICTURE,BEST PICTURE,Apollo 13,"Brian Grazer, Producer",Brian Grazer,,,,Apollo 13,7.443,4997.0,1995-06-30,355237933.0,140.0,False,52000000.0,en,Apollo 13,20.16,"Drama, History","Imagine Entertainment, Universal Pictures, TF1 International",United States of America,English,1995.0,both
68,1995,Title,BEST PICTURE,BEST PICTURE,Babe,"George Miller, Doug Mitchell and Bill Miller, Producers","George Miller, Doug Mitchell, Bill Miller",,,,Babe,6.192,2657.0,1995-07-18,254134910.0,91.0,False,30000000.0,en,Babe,25.864,"Fantasy, Drama, Comedy, Family","Universal Pictures, Kennedy Miller Productions","Australia, United States of America",English,1995.0,both
68,1995,Title,BEST PICTURE,BEST PICTURE,Braveheart,"Mel Gibson, Alan Ladd, Jr. and Bruce Davey, Producers","Mel Gibson, Alan Ladd Jr., Bruce Davey",True,,,Braveheart,7.932,9347.0,1995-05-24,213216216.0,177.0,False,72000000.0,en,Braveheart,33.766,"Action, Drama, History, War","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,"English, French, Latin, Gaelic",1995.0,both
68,1995,Title,BEST PICTURE,BEST PICTURE,The Postman (Il Postino),"Mario Cecchi Gori, Vittorio Cecchi Gori and Gaetano Daniele, Producers","Mario Cecchi Gori, Vittorio Cecchi Gori, Gaetano Daniele",,,,,,,,,,,,,,,,,,,,left_only
68,1995,Title,BEST PICTURE,BEST PICTURE,Sense and Sensibility,"Lindsay Doran, Producer",Lindsay Doran,,,,Sense and Sensibility,7.443,1522.0,1995-12-13,134582776.0,136.0,False,16000000.0,en,Sense and Sensibility,22.296,"Drama, Romance","Mirage Enterprises, Columbia Pictures",United Kingdom,English,1995.0,both
68,1995,Title,SHORT FILM (Animated),SHORT FILM (Animated),The Chicken from Outer Space,John R. Dilworth,John R. Dilworth,,,,The Chicken from Outer Space,7.232,28.0,1996-02-18,0.0,8.0,False,0.0,en,The Chicken from Outer Space,2.165,"Animation, Comedy, Horror, Science Fiction","Cartoon Network Studios, Hanna-Barbera Productions, Stretch Films",United States of America,English,1996.0,both
68,1995,Title,SHORT FILM (Animated),SHORT FILM (Animated),A Close Shave,Nick Park,Nick Park,True,,,A Close Shave,7.536,711.0,1995-04-10,0.0,30.0,False,0.0,en,A Close Shave,11.942,"Family, Animation, Comedy",Aardman,United Kingdom,English,1995.0,both
68,1995,Title,SHORT FILM (Animated),SHORT FILM (Animated),the end,"Chris Landreth, Robin Bargar","Chris Landreth, Robin Bargar",,,,The End?,6.149,360.0,2017-08-14,185469.0,100.0,False,0.0,it,The End? L'inferno fuori,11.944,Horror,"Mompracem, RAI Cinema, Beta Cinema, EuroVideo Medien GmbH, Makinarium, RAI",Italy,Italian,2017.0,both
68,1995,Title,SHORT FILM (Animated),SHORT FILM (Animated),the end,"Chris Landreth, Robin Bargar","Chris Landreth, Robin Bargar",,,,The End,4.862,110.0,2012-11-23,0.0,93.0,False,0.0,es,Fin,7.801,"Drama, Thriller, Science Fiction","Misent Producciones, Atresmedia, La Sexta, Canal+ España, À Punt, AudioVisual SGR",Spain,Spanish,2012.0,both
68,1995,Title,SHORT FILM (Animated),SHORT FILM (Animated),the end,"Chris Landreth, Robin Bargar","Chris Landreth, Robin Bargar",,,,The End.,6.1,10.0,1995-01-01,0.0,6.0,False,0.0,en,The End.,1.486,Animation,Alias Research Inc.,"Canada, United States of America",English,1995.0,both
68,1995,Title,SHORT FILM (Animated),SHORT FILM (Animated),the end,"Chris Landreth, Robin Bargar","Chris Landreth, Robin Bargar",,,,THE END,0.0,0.0,2023-06-30,0.0,8.0,False,0.0,en,THE END,0.6,,,,,2023.0,both
68,1995,Title,SHORT FILM (Animated),SHORT FILM (Animated),the end,"Chris Landreth, Robin Bargar","Chris Landreth, Robin Bargar",,,,Theend,0.0,0.0,2020-11-25,0.0,6.0,False,0.0,en,Theend,0.0,,,Italy,,2020.0,both
68,1995,Title,SHORT FILM (Animated),SHORT FILM (Animated),Gagarin,Alexij Kharitidi,Alexij Kharitidi,,,,Gagarin,6.875,24.0,1994-01-01,0.0,3.0,False,0.0,ru,Гагарин,1.261,"Animation, Comedy",Second Frog Animation Group,Russia,No Language,1994.0,both
68,1995,Title,SHORT FILM (Animated),SHORT FILM (Animated),Runaway Brain,Chris Bailey,Chris Bailey,,,,Runaway Brain,6.5,64.0,1995-08-11,0.0,8.0,False,0.0,en,Runaway Brain,5.292,"Horror, Animation, Comedy","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,English,1995.0,both
68,1995,Title,SHORT FILM (Live Action),SHORT FILM (Live Action),Brooms,"Luke Cresswell, Steve McNicholas","Luke Cresswell, Steve McNicholas",,,,Brooms,5.4,5.0,1996-05-01,0.0,16.0,False,0.0,en,Brooms,0.6,,,,,1996.0,both
68,1995,Title,SHORT FILM (Live Action),SHORT FILM (Live Action),Duke of Groove,"Griffin Dunne, Thom Colwell","Griffin Dunne, Thom Colwell",,,,Duke of Groove,6.75,4.0,1996-05-07,0.0,32.0,False,0.0,en,Duke of Groove,2.142,"Drama, TV Movie",,United States of America,English,1996.0,both
68,1995,Title,SHORT FILM (Live Action),SHORT FILM (Live Action),Lieberman in Love,"Christine Lahti, Jana Sue Memel","Christine Lahti, Jana Sue Memel",True,,,Lieberman in Love,6.9,7.0,1995-01-01,0.0,39.0,False,0.0,en,Lieberman in Love,2.645,"Comedy, Drama, Romance, TV Movie",,,English,1995.0,both
68,1995,Title,SHORT FILM (Live Action),SHORT FILM (Live Action),Little Surprises,"Jeff Goldblum, Tikki Goldberg","Jeff Goldblum, Tikki Goldberg",,,,Little Surprises,7.2,4.0,1996-10-01,0.0,36.0,False,0.0,en,Little Surprises,1.677,"Comedy, Drama",,,English,1996.0,both
68,1995,Title,SHORT FILM (Live Action),SHORT FILM (Live Action),Tuesday Morning Ride,"Dianne Houston, Joy Ryan","Dianne Houston, Joy Ryan",,,,Tuesday Morning Ride,6.3,3.0,1995-01-01,0.0,35.0,False,0.0,en,Tuesday Morning Ride,1.078,,,,English,1995.0,both
68,1995,Production,SOUND MIXING,SOUND,Apollo 13,"Rick Dior, Steve Pederson, Scott Millan, David MacMillan","Rick Dior, Steve Pederson, Scott Millan, David MacMillan",True,,,Apollo 13,7.443,4997.0,1995-06-30,355237933.0,140.0,False,52000000.0,en,Apollo 13,20.16,"Drama, History","Imagine Entertainment, Universal Pictures, TF1 International",United States of America,English,1995.0,both
68,1995,Production,SOUND MIXING,SOUND,Batman Forever,"Donald O. Mitchell, Frank A. Montaño, Michael Herbick, Petur Hliddal","Donald O. Mitchell, Frank A. Montaño, Michael Herbick, Petur Hliddal",,,,Batman Forever,5.409,4780.0,1995-06-16,336529144.0,121.0,False,100000000.0,en,Batman Forever,40.247,"Action, Crime, Fantasy","DC Comics, Warner Bros. Pictures, PolyGram Filmed Entertainment, Tim Burton Productions",United States of America,English,1995.0,both
68,1995,Production,SOUND MIXING,SOUND,Braveheart,"Andy Nelson, Scott Millan, Anna Behlmer, Brian Simmons","Andy Nelson, Scott Millan, Anna Behlmer, Brian Simmons",,,,Braveheart,7.932,9347.0,1995-05-24,213216216.0,177.0,False,72000000.0,en,Braveheart,33.766,"Action, Drama, History, War","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,"English, French, Latin, Gaelic",1995.0,both
68,1995,Production,SOUND MIXING,SOUND,Crimson Tide,"Kevin O'Connell, Rick Kline, Gregory H. Watkins, William B. Kaplan","Kevin O'Connell, Rick Kline, Gregory H. Watkins, William B. Kaplan",,,,Crimson Tide,7.164,1571.0,1995-05-12,157387195.0,116.0,False,53000000.0,en,Crimson Tide,21.276,"Thriller, Action","Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,English,1995.0,both
68,1995,Production,SOUND MIXING,SOUND,Waterworld,"Steve Maslow, Gregg Landaker, Keith A. Wester","Steve Maslow, Gregg Landaker, Keith A. Wester",,,,Waterworld,6.193,3342.0,1995-07-28,264218220.0,135.0,False,175000000.0,en,Waterworld,30.974,"Adventure, Action, Science Fiction","Gordon Company, Davis Entertainment, Universal Pictures, Licht/Mueller Film Corporation",United States of America,English,1995.0,both
68,1995,Production,SOUND EDITING,SOUND EFFECTS EDITING,Batman Forever,"John Leveque, Bruce Stambler","John Leveque, Bruce Stambler",,,,Batman Forever,5.409,4780.0,1995-06-16,336529144.0,121.0,False,100000000.0,en,Batman Forever,40.247,"Action, Crime, Fantasy","DC Comics, Warner Bros. Pictures, PolyGram Filmed Entertainment, Tim Burton Productions",United States of America,English,1995.0,both
68,1995,Production,SOUND EDITING,SOUND EFFECTS EDITING,Braveheart,"Lon Bender, Per Hallberg","Lon Bender, Per Hallberg",True,,,Braveheart,7.932,9347.0,1995-05-24,213216216.0,177.0,False,72000000.0,en,Braveheart,33.766,"Action, Drama, History, War","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,"English, French, Latin, Gaelic",1995.0,both
68,1995,Production,SOUND EDITING,SOUND EFFECTS EDITING,Crimson Tide,George Watters II,George Watters II,,,,Crimson Tide,7.164,1571.0,1995-05-12,157387195.0,116.0,False,53000000.0,en,Crimson Tide,21.276,"Thriller, Action","Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,English,1995.0,both
68,1995,Production,VISUAL EFFECTS,VISUAL EFFECTS,Apollo 13,"Robert Legato, Michael Kanfer, Leslie Ekker, Matt Sweeney","Robert Legato, Michael Kanfer, Leslie Ekker, Matt Sweeney",,,,Apollo 13,7.443,4997.0,1995-06-30,355237933.0,140.0,False,52000000.0,en,Apollo 13,20.16,"Drama, History","Imagine Entertainment, Universal Pictures, TF1 International",United States of America,English,1995.0,both
68,1995,Production,VISUAL EFFECTS,VISUAL EFFECTS,Babe,"Scott E. Anderson, Charles Gibson, Neal Scanlan, John Cox","Scott E. Anderson, Charles Gibson, Neal Scanlan, John Cox",True,,,Babe,6.192,2657.0,1995-07-18,254134910.0,91.0,False,30000000.0,en,Babe,25.864,"Fantasy, Drama, Comedy, Family","Universal Pictures, Kennedy Miller Productions","Australia, United States of America",English,1995.0,both
68,1995,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay Based on Material Previously Produced or Published),Apollo 13,"William Broyles, Jr., Al Reinert","William Broyles Jr., Al Reinert",,,,Apollo 13,7.443,4997.0,1995-06-30,355237933.0,140.0,False,52000000.0,en,Apollo 13,20.16,"Drama, History","Imagine Entertainment, Universal Pictures, TF1 International",United States of America,English,1995.0,both
68,1995,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay Based on Material Previously Produced or Published),Babe,"George Miller, Chris Noonan","George Miller, Chris Noonan",,,,Babe,6.192,2657.0,1995-07-18,254134910.0,91.0,False,30000000.0,en,Babe,25.864,"Fantasy, Drama, Comedy, Family","Universal Pictures, Kennedy Miller Productions","Australia, United States of America",English,1995.0,both
68,1995,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay Based on Material Previously Produced or Published),Leaving Las Vegas,Mike Figgis,Mike Figgis,,,,Leaving Las Vegas,7.259,1278.0,1995-10-27,49800000.0,111.0,False,3600000.0,en,Leaving Las Vegas,22.61,"Drama, Romance","Initial Productions, United Artists, Lumière Pictures, Metro-Goldwyn-Mayer","France, United Kingdom, United States of America","English, Italian, Russian",1995.0,both
68,1995,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay Based on Material Previously Produced or Published),The Postman (Il Postino),"Anna Pavignano, Michael Radford, Furio Scarpelli, Giacomo Scarpelli, Massimo Troisi","Anna Pavignano, Michael Radford, Furio Scarpelli, Giacomo Scarpelli, Massimo Troisi",,,,,,,,,,,,,,,,,,,,left_only
68,1995,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay Based on Material Previously Produced or Published),Sense and Sensibility,Emma Thompson,Emma Thompson,True,,,Sense and Sensibility,7.443,1522.0,1995-12-13,134582776.0,136.0,False,16000000.0,en,Sense and Sensibility,22.296,"Drama, Romance","Mirage Enterprises, Columbia Pictures",United Kingdom,English,1995.0,both
68,1995,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Braveheart,Randall Wallace,Randall Wallace,,,,Braveheart,7.932,9347.0,1995-05-24,213216216.0,177.0,False,72000000.0,en,Braveheart,33.766,"Action, Drama, History, War","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,"English, French, Latin, Gaelic",1995.0,both
68,1995,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Mighty Aphrodite,Woody Allen,Woody Allen,,,,Mighty Aphrodite,6.727,591.0,1995-09-13,6700000.0,95.0,False,15000000.0,en,Mighty Aphrodite,14.266,"Comedy, Romance","Magnolia Pictures, Miramax",United States of America,English,1995.0,both
68,1995,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Nixon,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Stephen J. Rivele, Christopher Wilkinson, Oliver Stone",,,,Nixon,6.924,317.0,1995-12-22,13681765.0,192.0,False,44000000.0,en,Nixon,11.672,"Drama, History","Cinergi Pictures Entertainment, Hollywood Pictures",United States of America,English,1995.0,both
68,1995,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Toy Story,"Screenplay by Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow; Story by John Lasseter, Peter Docter, Andrew Stanton, Joe Ranft","Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow, John Lasseter, Peter Docter, Joe Ranft",,,,Toy Story,7.971,17152.0,1995-10-30,394400000.0,81.0,False,30000000.0,en,Toy Story,78.404,"Animation, Adventure, Family, Comedy",Pixar,United States of America,English,1995.0,both
68,1995,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),The Usual Suspects,Christopher McQuarrie,Christopher McQuarrie,True,,,The Usual Suspects,8.195,9604.0,1995-07-19,23341568.0,106.0,False,6000000.0,en,The Usual Suspects,30.858,"Drama, Crime, Thriller","Bad Hat Harry Productions, Blue Parrot Productions",United States of America,"Spanish, English, French, Hungarian",1995.0,both
68,1995,Special,SPECIAL ACHIEVEMENT AWARD,SPECIAL ACHIEVEMENT AWARD,Toy Story,,John Lasseter,True,,,Toy Story,7.971,17152.0,1995-10-30,394400000.0,81.0,False,30000000.0,en,Toy Story,78.404,"Animation, Adventure, Family, Comedy",Pixar,United States of America,English,1995.0,both
69,1996,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Jerry Maguire,Tom Cruise,Tom Cruise,,Jerry Maguire,,Jerry Maguire,6.941,2957.0,1996-12-13,273552592.0,139.0,False,50000000.0,en,Jerry Maguire,20.096,"Comedy, Drama, Romance","Gracie Films, TriStar Pictures, Vinyl Films",United States of America,English,1996.0,both
