id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,title_clean
70,Million Dollar Baby,7.958,8874,Released,2004-12-15,216763646,132,False,30000000,tt0405159,en,Million Dollar Baby,20.717,Drama,"Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, Albert S. Ruddy Productions, Warner Bros. Pictures","Switzerland, United States of America","Irish, English",2004,milliondollarbaby
316029,The Greatest Showman,7.908,8844,Released,2017-12-20,432844677,105,False,84000000,tt1485796,en,The Greatest Showman,33.346,Drama,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",United States of America,English,2017,thegreatestshowman
287947,Shazam!,7.034,8840,Released,2019-03-29,366080049,132,False,80000000,tt0448115,en,Shazam!,32.755,"Action, Comedy, Fantasy","New Line Cinema, The Safran Company, Seven Bucks Productions, DC Films",United States of America,English,2019,shazam
9738,Fantastic Four,5.775,8765,Released,2005-06-29,333535934,106,False,100000000,tt0120667,en,Fantastic Four,23.572,"Action, Adventure, Fantasy, Science Fiction","Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG, 1492 Pictures, Marvel Enterprises, 20th Century Fox, Bernd Eichinger Productions, Constantin Film","Germany, United States of America",English,2005,fantasticfour
679,Aliens,7.933,8758,Released,1986-07-18,183316455,137,False,18500000,tt0090605,en,Aliens,49.209,"Action, Thriller, Science Fiction","Brandywine Productions, SLM Production Group, 20th Century Fox",United States of America,English,1986,aliens
577922,Tenet,7.191,8744,Released,2020-08-22,365304105,150,False,205000000,tt6723592,en,Tenet,44.025,"Action, Thriller, Science Fiction","Warner Bros. Pictures, Syncopy","United Kingdom, United States of America","English, Estonian",2020,tenet
515001,Jojo Rabbit,8.042,8724,Released,2019-10-18,82468705,108,False,14000000,tt2584384,en,Jojo Rabbit,22.567,"Comedy, War, Drama","Fox Searchlight Pictures, Defender Films, Piki Films, TSG Entertainment, Czech Anglo Productions","Czech Republic, New Zealand, United States of America","English, German",2019,jojorabbit
17654,District 9,7.423,8721,Released,2009-08-05,210819611,112,False,30000000,tt1136608,en,District 9,35.709,Science Fiction,"TriStar Pictures, Block / Hanson, WingNut Films, District 9","New Zealand, South Africa, United States of America","Afrikaans, Chichewa; Nyanja, Sotho, Xhosa, Zulu, English",2009,district9
4935,Howl's Moving Castle,8.402,8720,Released,2004-09-09,236049757,119,False,24000000,tt0347149,ja,ハウルの動く城,79.888,"Fantasy, Animation, Adventure","Studio Ghibli, dentsu Music And Entertainment, Mitsubishi, Nippon Television Network Corporation, TFC, Tokuma Shoten, d-rights",Japan,Japanese,2004,howlsmovingcastle
264644,Room,8.033,8684,Released,2015-10-16,35401758,118,False,13000000,tt3170832,en,Room,17.002,"Drama, Thriller","Elevation Pictures, Téléfilm Canada, Element Pictures, FilmNation Entertainment, No Trace Camping, Film4 Productions, Fís Éireann/Screen Ireland","Canada, Ireland, United Kingdom, United States of America",English,2015,room
772,Home Alone 2: Lost in New York,6.705,8671,Released,1992-11-19,358994850,120,False,18000000,tt0104431,en,Home Alone 2: Lost in New York,40.283,"Comedy, Family, Adventure","20th Century Fox, Hughes Entertainment",United States of America,"English, French",1992,homealone2lostinnewyork
591,The Da Vinci Code,6.721,8646,Released,2006-05-17,767820459,149,False,125000000,tt0382625,en,The Da Vinci Code,30.602,"Thriller, Mystery","Imagine Entertainment, Skylark Productions",United States of America,"English, French, Latin, Spanish",2006,thedavincicode
2501,The Bourne Identity,7.463,8618,Released,2002-06-14,214034224,119,False,60000000,tt0258463,en,The Bourne Identity,31.217,"Action, Drama, Mystery, Thriller","Universal Pictures, Hypnotic, Kalima Productions, Stillking Films, The Kennedy/Marshall Company","United States of America, Germany, Czech Republic","English, French, German, Dutch, Italian",2002,thebourneidentity
18239,The Twilight Saga: New Moon,6.003,8614,Released,2009-11-18,709827462,131,False,50000000,tt1259571,en,The Twilight Saga: New Moon,43.688,"Adventure, Fantasy, Drama, Romance","Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment",United States of America,"English, Italian",2009,thetwilightsaganewmoon
568124,Encanto,7.63,8611,Released,2021-10-13,253000000,102,False,50000000,tt2953050,en,Encanto,147.124,"Animation, Comedy, Family, Fantasy","Walt Disney Animation Studios, Walt Disney Pictures",United States of America,"Spanish, English",2021,encanto
9741,Unbreakable,7.134,8607,Released,2000-11-22,248118121,106,False,75000000,tt0217869,en,Unbreakable,23.98,"Thriller, Drama, Mystery","Limited Edition Productions Inc., Barry Mendel Productions, Blinding Edge Pictures, Touchstone Pictures",United States of America,English,2000,unbreakable
54138,Star Trek Into Darkness,7.328,8589,Released,2013-05-05,467365246,132,False,190000000,tt1408101,en,Star Trek Into Darkness,35.898,"Action, Adventure, Science Fiction","Bad Robot, Paramount, Skydance",United States of America,English,2013,startrekintodarkness
414906,The Batman,7.705,8584,Released,2022-03-01,770945583,177,False,185000000,tt1877830,en,The Batman,100.817,"Crime, Mystery, Thriller","6th & Idaho, Dylan Clark Productions, DC Films, Warner Bros. Pictures",United States of America,English,2022,thebatman
9487,A Bug's Life,6.969,8541,Released,1998-11-25,363258859,95,False,120000000,tt0120623,en,A Bug's Life,58.168,"Adventure, Animation, Comedy, Family","Pixar, Walt Disney Pictures",United States of America,English,1998,abugslife
47971,xXx: Return of Xander Cage,6.138,8541,Released,2017-01-13,346147658,107,False,85000000,tt1293847,en,xXx: Return of Xander Cage,60.062,"Action, Adventure, Crime","Rox Productions, Revolution Studios, Maple Cage Productions, Huahua Media, Roth-Kirschenbaum Films, Shanghai Film Group, One Race, Paramount","Canada, China, United States of America",English,2017,xxxreturnofxandercage
337404,Cruella,8.055,8507,Released,2021-05-26,233503234,134,False,200000000,tt3228774,en,Cruella,77.792,"Comedy, Crime","Walt Disney Pictures, Gunn Films, Marc Platt Productions","United Kingdom, United States of America","English, French",2021,cruella
87,Indiana Jones and the Temple of Doom,7.294,8505,Released,1984-05-23,333000000,118,False,28000000,tt0087469,en,Indiana Jones and the Temple of Doom,53.304,"Adventure, Action","Paramount, Lucasfilm Ltd.",United States of America,"Mandarin, English, Sinhalese",1984,indianajonesandthetempleofdoom
13183,Watchmen,7.333,8485,Released,2009-03-04,185258983,163,False,130000000,tt0409459,en,Watchmen,52.384,"Action, Mystery, Science Fiction","DC Comics, Lawrence Gordon Productions, Legendary Pictures, Warner Bros. Pictures, Paramount, Cruel & Unusual Films",United States of America,English,2009,watchmen
9479,The Nightmare Before Christmas,7.841,8484,Released,1993-10-09,75634409,76,False,24000000,tt0107688,en,The Nightmare Before Christmas,106.816,"Fantasy, Animation, Family","Tim Burton Productions, Skellington Productions Inc., Touchstone Pictures, Walt Disney Pictures",United States of America,English,1993,thenightmarebeforechristmas
566525,Shang-Chi and the Legend of the Ten Rings,7.589,8481,Released,2021-09-01,432243292,132,False,150000000,tt9376612,en,Shang-Chi and the Legend of the Ten Rings,89.764,"Action, Adventure, Fantasy",Marvel Studios,United States of America,"English, Mandarin",2021,shangchiandthelegendofthetenrings
399579,Alita: Battle Angel,7.219,8450,Released,2019-01-31,404980543,122,False,170000000,tt0437086,en,Alita: Battle Angel,47.667,"Action, Science Fiction, Adventure","Troublemaker Studios, Lightstorm Entertainment, 20th Century Fox, TSG Entertainment",United States of America,"English, Spanish",2019,alitabattleangel
664413,365 Days,7.063,8429,Released,2020-02-07,9458590,116,False,0,tt10886166,pl,365 dni,32.781,"Romance, Drama","Ekipa, Future Space, Next Film, TVN Group",Poland,"English, French, Italian, Polish",2020,365days
124905,Godzilla,6.289,8360,Released,2014-05-14,529076069,123,False,160000000,tt0831387,en,Godzilla,44.153,"Action, Drama, Science Fiction",Legendary Pictures,United States of America,"English, Japanese, Tagalog",2014,godzilla
50620,The Twilight Saga: Breaking Dawn - Part 2,6.468,8352,Released,2012-11-13,829747654,115,False,120000000,tt1673434,en,The Twilight Saga: Breaking Dawn - Part 2,60.798,"Adventure, Fantasy, Drama, Romance","Summit Entertainment, Temple Hill Entertainment, Sunswept Entertainment, Lionsgate",United States of America,English,2012,thetwilightsagabreakingdawnpart2
423,The Pianist,8.382,8351,Released,2002-09-17,120072577,150,False,35000000,tt0253474,en,The Pianist,49.528,"Drama, War","Canal+ Polska, Bac Films, Heritage Films, Studio Babelsberg, Agencja Produkcji Filmowej, FFF Bayern, Filmboard Berlin-Brandenburg (FBB), R.P. Productions, StudioCanal, Canal+, TVP, Runteam, FFA","France, Germany, Poland, United Kingdom","English, Polish, German, Russian",2002,thepianist
564,The Mummy,6.906,8327,Released,1999-04-16,415885488,124,False,80000000,tt0120616,en,The Mummy,55.481,"Adventure, Action, Fantasy","Universal Pictures, Alphaville Films",United States of America,"English, Arabic",1999,themummy
176,Saw,7.4,8327,Released,2004-10-01,103911669,103,False,1200000,tt0387564,en,Saw,174.783,"Horror, Mystery, Crime","Twisted Pictures, Evolution Entertainment, Saw Productions Inc., Lionsgate",United States of America,English,2004,saw
318846,The Big Short,7.344,8320,Released,2015-12-11,133346506,131,False,28000000,tt1596363,en,The Big Short,34.348,"Comedy, Drama","Plan B Entertainment, Paramount, Regency Enterprises",United States of America,English,2015,thebigshort
810,Shrek the Third,6.287,8318,Released,2007-05-17,813367380,93,False,160000000,tt0413267,en,Shrek the Third,60.817,"Fantasy, Adventure, Animation, Comedy, Family","DreamWorks Animation, Pacific Data Images, Paramount",United States of America,English,2007,shrekthethird
107,Snatch,7.801,8309,Released,2000-09-01,83557872,103,False,10000000,tt0208092,en,Snatch,36.73,"Crime, Comedy","SKA Films, Columbia Pictures, Screen Gems","United Kingdom, United States of America","English, Russian",2000,snatch
138832,We're the Millers,6.814,8306,Released,2013-08-07,269994119,110,False,37000000,tt1723121,en,We're the Millers,32.293,"Comedy, Crime","Vincent Newman Entertainment, New Line Cinema, Newman/Tooley Films, Slap Happy Productions (II), BenderSpink, Heyday Films, Warner Bros. Pictures, Warner Bros. Entertainment",United States of America,English,2013,werethemillers
50619,The Twilight Saga: Breaking Dawn - Part 1,6.201,8228,Released,2011-11-16,712171856,117,False,110000000,tt1324999,en,The Twilight Saga: Breaking Dawn - Part 1,79.868,"Adventure, Fantasy, Romance","Summit Entertainment, Sunswept Entertainment, TSBD Canada Productions, TSBD Louisiana, TSBD Productions, Temple Hill Entertainment, Total Entertainment",United States of America,"English, Portuguese",2011,thetwilightsagabreakingdawnpart1
24021,The Twilight Saga: Eclipse,6.214,8226,Released,2010-06-23,698491347,124,False,68000000,tt1325004,en,The Twilight Saga: Eclipse,55.604,"Adventure, Fantasy, Drama, Romance","Summit Entertainment, Temple Hill Entertainment, Imprint Entertainment, Maverick Films, Sunswept Entertainment",United States of America,English,2010,thetwilightsagaeclipse
68724,Elysium,6.499,8224,Released,2013-08-07,286140700,109,False,115000000,tt1535108,en,Elysium,29.224,"Science Fiction, Action, Drama, Thriller","Genre Films, TriStar Pictures, MRC, QED International, Alpha Core, Simon Kinberg Productions, Sony Pictures",United States of America,English,2013,elysium
3933,Corpse Bride,7.527,8216,Released,2005-09-12,118133252,77,False,40000000,tt0121164,en,Corpse Bride,77.94,"Romance, Fantasy, Animation","Tim Burton Productions, Laika Entertainment, Patalex Productions, Warner Bros. Pictures, Will Vinton Studios, Tim Burton Animation Company",United States of America,English,2005,corpsebride
177677,Mission: Impossible - Rogue Nation,7.19,8182,Released,2015-07-23,682716636,131,False,150000000,tt2381249,en,Mission: Impossible - Rogue Nation,64.814,"Action, Adventure","Paramount, Bad Robot, Odin, Skydance",United States of America,"German, English, Swedish",2015,missionimpossibleroguenation
156022,The Equalizer,7.247,8145,Released,2014-09-24,192330738,132,False,55000000,tt0455944,en,The Equalizer,186.613,"Thriller, Action, Crime","Lonetree Entertainment, Columbia Pictures, Village Roadshow Pictures, Escape Artists, LStar Capital, Mace Neufeld Productions",United States of America,English,2014,theequalizer
45269,The King's Speech,7.74,8145,Released,2010-11-26,414211549,118,False,15000000,tt1504320,en,The King's Speech,29.833,"Drama, History","The Weinstein Company, UK Film Council, Momentum Pictures, Aegis Film Fund, Molinare Investment, FilmNation Entertainment, See-Saw Films, Bedlam Productions","United Kingdom, United States of America",English,2010,thekingsspeech
620,Ghostbusters,7.467,8143,Released,1984-06-08,296187079,107,False,30000000,tt0087332,en,Ghostbusters,29.78,"Comedy, Fantasy","Columbia Pictures, Delphi Films, Black Rhino Productions",United States of America,English,1984,ghostbusters
109439,The Hangover Part III,6.211,8097,Released,2013-05-23,362000072,100,False,103000000,tt1951261,en,The Hangover Part III,48.629,Comedy,"Green Hat Films, Legendary Pictures, BenderSpink",United States of America,English,2013,thehangoverpartiii
954,Mission: Impossible,6.968,8089,Released,1996-05-22,457731198,110,False,80000000,tt0117060,en,Mission: Impossible,44.884,"Adventure, Action, Thriller","Paramount, Cruise/Wagner Productions",United States of America,"English, French, Czech",1996,missionimpossible
466282,To All the Boys I've Loved Before,7.642,8045,Released,2018-08-16,0,100,False,0,tt3846674,en,To All the Boys I've Loved Before,38.926,"Comedy, Romance","Awesomeness Films, Overbrook Entertainment",United States of America,English,2018,toalltheboysivelovedbefore
76492,Hotel Transylvania,7.0,8037,Released,2012-09-20,358375603,91,False,85000000,tt0837562,en,Hotel Transylvania,50.394,"Animation, Comedy, Family, Fantasy","Columbia Pictures, Sony Pictures Animation",United States of America,English,2012,hoteltransylvania
254128,San Andreas,6.229,8036,Released,2015-05-27,473990832,114,False,110000000,tt2126355,en,San Andreas,142.742,"Action, Drama, Thriller","New Line Cinema, Village Roadshow Pictures, Flynn Picture Company, Warner Bros. Pictures","Canada, United States of America, Australia",English,2015,sanandreas
281338,War for the Planet of the Apes,7.16,8030,Released,2017-07-11,490719763,140,False,150000000,tt3450958,en,War for the Planet of the Apes,41.094,"Drama, Science Fiction, War","20th Century Fox, TSG Entertainment, Chernin Entertainment","Canada, United States of America, New Zealand",English,2017,warfortheplanetoftheapes
474350,It Chapter Two,6.854,8021,Released,2019-09-04,473122525,169,False,79000000,tt7349950,en,It Chapter Two,72.553,"Horror, Fantasy","New Line Cinema, Vertigo Entertainment, Double Dream, Rideback",United States of America,English,2019,itchaptertwo
