Title Name,Runtime,Type,2023 Hours,2023 Views,2024 Hours,2024 Views,2025 Hours,2025 Views,Total Hours Viewed,Total Views
Blockers,1:42,Movie,8000000.0,4700000.0,6300000.0,3700000.0,2800000.0,1700000.0,17100000,10100000.0
Maamla Legal Hai: Season 1 ,4:12,TV,,,35900000.0,8600000.0,6500000.0,1500000.0,42400000,10100000.0
Monk: Season 2,11:37,TV,,,108400000.0,9400000.0,7600000.0,700000.0,116000000,10100000.0
Cold Meat,1:29,Movie,,,13300000.0,9000000.0,1700000.0,1100000.0,15000000,10100000.0
CJ7 ,1:28,Movie,,,12700000.0,8700000.0,2000000.0,1400000.0,14700000,10100000.0
Vicky Vidya ka Woh Wala Video ,2:22,Movie,,,16100000.0,6800000.0,7900000.0,3300000.0,24000000,10100000.0
I AM A KILLER: Season 5,4:42,TV,,,31100000.0,6600000.0,16500000.0,3500000.0,47600000,10100000.0
Dabba Cartel: Season 1,5:38,TV,,,,,56900000.0,10100000.0,56900000,10100000.0
Heavenly Ever After: Limited Series,14:42,TV,,,,,148300000.0,10100000.0,148300000,10100000.0
Your Friend Nate Bargatze,1:04,TV,,,,,10800000.0,10100000.0,10800000,10100000.0
The Ba***ds of Bollywood: Season 1 ,5:20,TV,,,,,53600000.0,10100000.0,53600000,10100000.0
Christmas Gameday: Cowboys vs. Commanders,*,TV,,,,,23800000.0,10100000.0,23800000,10100000.0
Trainwreck: Storm Area 51: Season 1,1:37,Movie,,,,,16400000.0,10100000.0,16400000,10100000.0
Maestro in Blue: Season 1 ,8:37,TV,49600000.0,5800000.0,27000000.0,3200000.0,8000000.0,1000000.0,84600000,10000000.0
Hospital Playlist: Season 1 ,17:09,TV,57200000.0,3300000.0,53600000.0,3100000.0,61700000.0,3600000.0,172500000,10000000.0
The 100: Season 6,9:10,TV,43200000.0,4700000.0,35500000.0,3900000.0,12700000.0,1400000.0,91400000,10000000.0
Altered Carbon: Season 1,9:03,TV,35000000.0,3900000.0,28400000.0,3200000.0,26700000.0,2900000.0,90100000,10000000.0
Lost in Space: Season 2,7:35,TV,29500000.0,3900000.0,24300000.0,3200000.0,21700000.0,2900000.0,75500000,10000000.0
Dark: Season 2,7:33,TV,24300000.0,3200000.0,25100000.0,3300000.0,25900000.0,3500000.0,75300000,10000000.0
LEGO Ninjago: Masters of Spinjitzu: Legacy of the Green Ninja,*,TV,23400000.0,2300000.0,19500000.0,4100000.0,17600000.0,3600000.0,60500000,10000000.0
Wild Is the Wind,2:08,Movie,12700000.0,5900000.0,5300000.0,2400000.0,3800000.0,1700000.0,21800000,10000000.0
The Rain: Season 2,4:20,TV,20500000.0,4800000.0,11400000.0,2600000.0,11600000.0,2600000.0,43500000,10000000.0
Ratched: Season 1,7:16,TV,21500000.0,3000000.0,19000000.0,2600000.0,32200000.0,4400000.0,72700000,10000000.0
Deadly Illusions (2021),1:55,Movie,14300000.0,7400000.0,4000000.0,2100000.0,900000.0,500000.0,19200000,10000000.0
Zookeeper,1:42,Movie,11000000.0,6500000.0,5900000.0,3500000.0,,,16900000,10000000.0
Wizards: Tales of Arcadia: Season 1,4:00,TV,15300000.0,3900000.0,14100000.0,3600000.0,10100000.0,2500000.0,39500000,10000000.0
Savage Beauty: Season 1,5:08,TV,12700000.0,2500000.0,27100000.0,5300000.0,10900000.0,2200000.0,50700000,10000000.0
Royalteen ,1:49,Movie,10700000.0,5900000.0,4300000.0,2400000.0,3100000.0,1700000.0,18100000,10000000.0
LEGO Ninjago: Masters of Spinjitzu: Possession,3:42,TV,14300000.0,3800000.0,12200000.0,3300000.0,10700000.0,2900000.0,37200000,10000000.0
Green Snake ,2:13,Movie,11700000.0,5200000.0,4900000.0,2200000.0,5900000.0,2600000.0,22500000,10000000.0
The Mist (2007),2:06,Movie,10000000.0,4700000.0,10700000.0,5100000.0,500000.0,200000.0,21200000,10000000.0
A Jazzman's Blues,2:08,Movie,9600000.0,4500000.0,7500000.0,3500000.0,4300000.0,2000000.0,21400000,10000000.0
Spirit Riding Free: Season 3,2:46,TV,12100000.0,4300000.0,8700000.0,3100000.0,7100000.0,2600000.0,27900000,10000000.0
The Social Network,2:01,Movie,12900000.0,6400000.0,4700000.0,2300000.0,2700000.0,1300000.0,20300000,10000000.0
Along Came a Spider,1:44,Movie,8000000.0,4600000.0,,,9300000.0,5400000.0,17300000,10000000.0
The Whole Truth ,2:06,Movie,9300000.0,4500000.0,5700000.0,2700000.0,6000000.0,2800000.0,21000000,10000000.0
Trailer Park Boys: Season 6,2:16,TV,8900000.0,3900000.0,7500000.0,3300000.0,6400000.0,2800000.0,22800000,10000000.0
Good on Paper,1:34,Movie,7600000.0,4800000.0,4100000.0,2600000.0,4100000.0,2600000.0,15800000,10000000.0
A Shaun the Sheep Movie: Farmageddon,1:27,Movie,7400000.0,5100000.0,3800000.0,2600000.0,3400000.0,2300000.0,14600000,10000000.0
Attack on Titan: The Final Season Part 3 ,*,TV,14300000.0,5200000.0,4900000.0,1800000.0,8200000.0,3000000.0,27400000,10000000.0
Entergalactic,1:35,TV,6500000.0,4100000.0,4800000.0,3000000.0,4500000.0,2900000.0,15800000,10000000.0
Think Like a Man,2:02,Movie,7800000.0,3900000.0,9500000.0,4700000.0,3000000.0,1400000.0,20300000,10000000.0
The Ugly Truth,1:36,Movie,4700000.0,3000000.0,4800000.0,3000000.0,6400000.0,4000000.0,15900000,10000000.0
Resident Evil: Retribution,1:36,Movie,6100000.0,3800000.0,5700000.0,3500000.0,4200000.0,2700000.0,16000000,10000000.0
Meet the Parents (2000),1:49,Movie,3000000.0,1700000.0,8900000.0,4900000.0,6200000.0,3400000.0,18100000,10000000.0
Angel Falls Christmas,1:25,Movie,7100000.0,5000000.0,4100000.0,2900000.0,2900000.0,2100000.0,14100000,10000000.0
Knocked Up,2:09,Movie,1900000.0,800000.0,12400000.0,5800000.0,7300000.0,3400000.0,21600000,10000000.0
Blood and Bone,1:33,Movie,1100000.0,700000.0,11100000.0,7200000.0,3200000.0,2100000.0,15400000,10000000.0
Little,1:49,Movie,500000.0,,11600000.0,6400000.0,6600000.0,3600000.0,18700000,10000000.0
The Curse of La Llorona,1:33,Movie,1200000.0,800000.0,3200000.0,2000000.0,11200000.0,7200000.0,15600000,10000000.0
Life of the Party (2018),1:45,Movie,800000.0,500000.0,500000.0,300000.0,16200000.0,9200000.0,17500000,10000000.0
Rambo: First Blood Part II,1:36,Movie,100000.0,,7600000.0,4800000.0,8300000.0,5200000.0,16000000,10000000.0
Renfield,1:34,Movie,900000.0,600000.0,4700000.0,3000000.0,10000000.0,6400000.0,15600000,10000000.0
I Spit on Your Grave 2,1:46,Movie,,,6700000.0,3800000.0,10900000.0,6200000.0,17600000,10000000.0
The Last Voyage of the Demeter,1:59,Movie,,,3500000.0,1800000.0,16400000.0,8200000.0,19900000,10000000.0
The Fairly OddParents: A New Wish: Season 1,3:48,TV,,,19600000.0,5200000.0,18100000.0,4800000.0,37700000,10000000.0
The Snow Girl: 2. The Soul Game,4:58,TV,,,,,49500000.0,10000000.0,49500000,10000000.0
The Potato Lab: Limited Series,15:02,TV,,,,,150400000.0,10000000.0,150400000,10000000.0
Younger: Season 3,4:29,TV,,,,,45000000.0,10000000.0,45000000,10000000.0
Christmas Under the Northern Lights,1:28,Movie,,,,,14600000.0,10000000.0,14600000,10000000.0
The King: Eternal Monarch: Season 1 ,19:24,TV,71700000.0,3700000.0,69100000.0,3500000.0,52400000.0,2700000.0,193200000,9900000.0
Sonic Boom: Season 1,9:41,TV,46700000.0,4900000.0,34100000.0,3500000.0,14200000.0,1500000.0,95000000,9900000.0
Resident Evil: Season 1,7:10,TV,36900000.0,5100000.0,15200000.0,2100000.0,19400000.0,2700000.0,71500000,9900000.0
【OSHI NO KO】: Season 1 ,5:26,TV,35200000.0,6500000.0,11600000.0,2200000.0,6600000.0,1200000.0,53400000,9900000.0
The Boss Baby: Back in the Crib: Season 2,6:30,TV,33100000.0,5100000.0,17800000.0,2800000.0,13100000.0,2000000.0,64000000,9900000.0
Narcos: Mexico: Season 3,9:33,TV,35800000.0,3800000.0,29700000.0,3100000.0,27800000.0,3000000.0,93300000,9900000.0
Not Quite Narwhal: Season 1,6:10,TV,45800000.0,7400000.0,10000000.0,1600000.0,5300000.0,900000.0,61100000,9900000.0
Phantom Pups: Season 1,4:09,TV,22300000.0,5400000.0,10200000.0,2500000.0,8200000.0,2000000.0,40700000,9900000.0
Galinha Pintadinha Mini: Season 2,5:12,TV,23200000.0,4500000.0,15600000.0,3000000.0,12000000.0,2400000.0,50800000,9900000.0
Spinning Out: Season 1,8:13,TV,31600000.0,3900000.0,32300000.0,3900000.0,17400000.0,2100000.0,81300000,9900000.0
One More Time,1:25,Movie,12600000.0,8900000.0,500000.0,400000.0,800000.0,600000.0,13900000,9900000.0
Kim's Convenience: Season 1,4:45,TV,23600000.0,4900000.0,13100000.0,2700000.0,10700000.0,2300000.0,47400000,9900000.0
Yeh Jawaani Hai Deewani ,2:40,Movie,10600000.0,4000000.0,8100000.0,3000000.0,7800000.0,2900000.0,26500000,9900000.0
The Lost Patient ,1:33,Movie,8900000.0,5800000.0,2600000.0,1700000.0,3600000.0,2400000.0,15100000,9900000.0
King Arthur: Legend of the Sword,2:06,Movie,7800000.0,3700000.0,7600000.0,3600000.0,5300000.0,2600000.0,20700000,9900000.0
Darkest Hour (2017),2:06,Movie,5100000.0,2400000.0,5800000.0,2800000.0,9900000.0,4700000.0,20800000,9900000.0
Scooby-Doo,1:26,Movie,2500000.0,1700000.0,800000.0,500000.0,11000000.0,7700000.0,14300000,9900000.0
Johnny Test's Ultimate Meatloaf Quest,0:20,Movie,1800000.0,5400000.0,1500000.0,4500000.0,,,3300000,9900000.0
Predestination,1:38,Movie,3400000.0,2100000.0,7000000.0,4300000.0,5700000.0,3500000.0,16100000,9900000.0
The Tom and Jerry Show: Season 3,9:22,TV,26100000.0,2800000.0,36200000.0,3800000.0,30300000.0,3300000.0,92600000,9900000.0
Scott Pilgrim Takes Off: Season 1,3:41,TV,22500000.0,6100000.0,9800000.0,2700000.0,3800000.0,1100000.0,36100000,9900000.0
My Little Pony: Make Your Mark: Chapter 5,2:19,TV,10900000.0,4700000.0,6200000.0,2700000.0,5700000.0,2500000.0,22800000,9900000.0
Mamma Mia! Here We Go Again,1:54,Movie,5400000.0,2800000.0,13200000.0,7000000.0,200000.0,100000.0,18800000,9900000.0
Barbie & Stacie to the Rescue,1:01,Movie,,,8200000.0,8000000.0,1900000.0,1900000.0,10100000,9900000.0
Indian 2,2:46,Movie,,,22400000.0,8100000.0,5000000.0,1800000.0,27400000,9900000.0
Until You Burn: Season 1,47:35,TV,,,,,467500000.0,9900000.0,467500000,9900000.0
The Art of Racing in the Rain,1:50,Movie,,,,,18200000.0,9900000.0,18200000,9900000.0
The Interest of Love: Limited Series ,20:00,TV,115200000.0,5800000.0,43200000.0,2100000.0,39200000.0,1900000.0,197600000,9800000.0
Shadowhunters: The Mortal Instruments: Season 2,14:37,TV,51200000.0,3500000.0,47200000.0,3300000.0,42600000.0,3000000.0,141000000,9800000.0
The Mist: Season 1,7:07,TV,27300000.0,3900000.0,29200000.0,4100000.0,12600000.0,1800000.0,69100000,9800000.0
Cleo & Cuquin: Season 2,3:05,TV,16700000.0,5500000.0,9200000.0,3000000.0,3900000.0,1300000.0,29800000,9800000.0
The Legend of Korra: Book Three: Change,4:57,TV,18800000.0,3800000.0,27600000.0,5600000.0,2000000.0,400000.0,48400000,9800000.0
DreamWorks Shrek's Swamp Stories: Volume 1,01:38,TV,16100000.0,9800000.0,,,,,16100000,9800000.0
R.I.P.D. 2: Rise of the Damned,1:43,Movie,10400000.0,6100000.0,2500000.0,1500000.0,3800000.0,2200000.0,16700000,9800000.0
Great White,1:31,Movie,11800000.0,7800000.0,3100000.0,2000000.0,,,14900000,9800000.0
Resident Evil: Apocalypse,1:34,Movie,7500000.0,4800000.0,3400000.0,2200000.0,4400000.0,2800000.0,15300000,9800000.0
Big Momma's House 2,1:39,Movie,10700000.0,6500000.0,2600000.0,1600000.0,2800000.0,1700000.0,16100000,9800000.0
Kabhi Khushi Kabhie Gham ,3:29,Movie,11300000.0,3200000.0,11300000.0,3200000.0,11700000.0,3400000.0,34300000,9800000.0
Sintonia: Season 1,4:10,TV,19600000.0,4700000.0,8400000.0,2100000.0,12400000.0,3000000.0,40400000,9800000.0
The Vampire Diaries: Season 5,15:08,TV,48700000.0,3300000.0,52000000.0,3400000.0,46700000.0,3100000.0,147400000,9800000.0
Daughter of the Wolf,1:28,Movie,7600000.0,5100000.0,4700000.0,3200000.0,2100000.0,1500000.0,14400000,9800000.0
Ever After High: Welcome to Ever After High,2:02,TV,8800000.0,4400000.0,7100000.0,3500000.0,3900000.0,1900000.0,19800000,9800000.0
Don’t Listen,1:38,Movie,7400000.0,4500000.0,4200000.0,2600000.0,4400000.0,2700000.0,16000000,9800000.0
300,1:57,Movie,6900000.0,3500000.0,9500000.0,4900000.0,2600000.0,1400000.0,19000000,9800000.0
Not Another Teen Movie,1:29,Movie,9400000.0,6300000.0,3700000.0,2500000.0,1500000.0,1000000.0,14600000,9800000.0
Wonder Woman 1984,2:31,Movie,13800000.0,5500000.0,8000000.0,3200000.0,2700000.0,1100000.0,24500000,9800000.0
Obsessed (2009),1:49,Movie,11700000.0,6400000.0,1300000.0,700000.0,4800000.0,2700000.0,17800000,9800000.0
The Patriot (2000),2:45,Movie,4700000.0,1700000.0,5200000.0,1900000.0,17000000.0,6200000.0,26900000,9800000.0
Mr. Malcolm's List,1:58,Movie,1000000.0,600000.0,8500000.0,4300000.0,9500000.0,4900000.0,19000000,9800000.0
Forgive Us Our Trespasses,0:14,Movie,800000.0,3400000.0,800000.0,3400000.0,700000.0,3000000.0,2300000,9800000.0
Miss Adrenaline: A Tale of Twins: Season 1,49:51,TV,287000000.0,5800000.0,128800000.0,2600000.0,68500000.0,1400000.0,484300000,9800000.0
The King's Affection: Limited Series,21:53,TV,50300000.0,2300000.0,82800000.0,3800000.0,81500000.0,3700000.0,214600000,9800000.0
How to Become a Mob Boss: Season 1,3:02,TV,19400000.0,6400000.0,7200000.0,2400000.0,3100000.0,1000000.0,29700000,9800000.0
Fisk: Season 1,2:43,TV,18300000.0,6700000.0,4500000.0,1600000.0,4000000.0,1500000.0,26800000,9800000.0
Seasons,1:49,Movie,14800000.0,8100000.0,2000000.0,1100000.0,1200000.0,600000.0,18000000,9800000.0
Selling The OC: Season 3,4:38,TV,,,39100000.0,8500000.0,6200000.0,1300000.0,45300000,9800000.0
Deliver Me: Limited Series ,3:45,TV,,,31000000.0,8200000.0,5700000.0,1600000.0,36700000,9800000.0
Kaiju No. 8: Season 1 ,4:44,TV,,,32800000.0,6900000.0,13700000.0,2900000.0,46500000,9800000.0
The Upshaws: Part 5,2:42,TV,,,16500000.0,6200000.0,9900000.0,3600000.0,26400000,9800000.0
The Hating Game,1:43,Movie,,,3500000.0,2000000.0,13400000.0,7800000.0,16900000,9800000.0
"Ruby Gillman, Teenage Kraken",1:31,Movie,,,14800000.0,9800000.0,,,14800000,9800000.0
Nice Girls,1:32,Movie,,,11100000.0,7200000.0,3900000.0,2600000.0,15000000,9800000.0
Bad Influencer: Season 1,5:37,TV,,,,,54900000.0,9800000.0,54900000,9800000.0
A Man on the Inside: Season 2,4:25,TV,,,,,43500000.0,9800000.0,43500000,9800000.0
I Know What You Did Last Summer (2025),1:51,Movie,,,,,18100000.0,9800000.0,18100000,9800000.0
Workin' Moms: Season 6,4:48,TV,27900000.0,5800000.0,9700000.0,2100000.0,8500000.0,1800000.0,46100000,9700000.0
Workin' Moms: Season 2,4:48,TV,25300000.0,5300000.0,10900000.0,2300000.0,10300000.0,2100000.0,46500000,9700000.0
Along Came Polly,1:30,Movie,9600000.0,6400000.0,4900000.0,3300000.0,,,14500000,9700000.0
Dracula: Season 1,4:26,TV,18300000.0,4100000.0,12600000.0,2800000.0,12300000.0,2800000.0,43200000,9700000.0
Paradise PD: Part 1,4:40,TV,16100000.0,3500000.0,14400000.0,3100000.0,14400000.0,3100000.0,44900000,9700000.0
Marcella: Season 1,6:03,TV,19400000.0,3200000.0,27300000.0,4500000.0,12100000.0,2000000.0,58800000,9700000.0
I Now Pronounce You Chuck and Larry,1:55,Movie,8600000.0,4500000.0,1300000.0,700000.0,8700000.0,4500000.0,18600000,9700000.0
Recurrence ,1:56,Movie,10100000.0,5200000.0,3800000.0,1900000.0,5100000.0,2600000.0,19000000,9700000.0
The Father Who Moves Mountains ,1:49,Movie,8800000.0,4900000.0,3800000.0,2100000.0,4900000.0,2700000.0,17500000,9700000.0
In My Dreams,1:34,Movie,8000000.0,5100000.0,4400000.0,2800000.0,2900000.0,1800000.0,15300000,9700000.0
Rurouni Kenshin: Origins ,2:14,Movie,10200000.0,4500000.0,6000000.0,2700000.0,5500000.0,2500000.0,21700000,9700000.0
As the Crow Flies: Season 1 ,6:10,TV,20600000.0,3400000.0,29800000.0,4900000.0,8700000.0,1400000.0,59100000,9700000.0
The White Tiger,2:07,Movie,8700000.0,4100000.0,5900000.0,2800000.0,5800000.0,2800000.0,20400000,9700000.0
Chappie,2:01,Movie,8700000.0,4300000.0,7000000.0,3500000.0,3800000.0,1900000.0,19500000,9700000.0
Fatman,1:39,Movie,6800000.0,4100000.0,800000.0,500000.0,8400000.0,5100000.0,16000000,9700000.0
Darlings ,2:15,Movie,7700000.0,3400000.0,8800000.0,3900000.0,5500000.0,2400000.0,22000000,9700000.0
I Still Believe,1:57,Movie,6300000.0,3200000.0,700000.0,400000.0,12000000.0,6100000.0,19000000,9700000.0
Sex and the City: The Movie,2:25,Movie,10100000.0,4200000.0,4900000.0,2000000.0,8600000.0,3500000.0,23600000,9700000.0
Overcomer,1:59,Movie,6500000.0,3300000.0,1800000.0,1000000.0,10700000.0,5400000.0,19000000,9700000.0
Our Souls at Night,1:43,Movie,6100000.0,3600000.0,4300000.0,2500000.0,6200000.0,3600000.0,16600000,9700000.0
The Seven Deadly Sins: Cursed by Light ,1:20,Movie,5900000.0,4500000.0,4000000.0,3000000.0,2900000.0,2200000.0,12800000,9700000.0
The Missing (2003),2:17,Movie,1700000.0,800000.0,10300000.0,4600000.0,9800000.0,4300000.0,21800000,9700000.0
The Peanut Butter Falcon,1:37,Movie,800000.0,500000.0,12400000.0,7700000.0,2400000.0,1500000.0,15600000,9700000.0
Free State of Jones,2:19,Movie,3000000.0,1300000.0,14000000.0,6000000.0,5500000.0,2400000.0,22500000,9700000.0
Made in Italy (2020),1:34,Movie,1200000.0,700000.0,12700000.0,8100000.0,1400000.0,900000.0,15300000,9700000.0
Dubai Bling: Season 2,6:29,TV,31500000.0,4900000.0,20600000.0,3200000.0,9900000.0,1600000.0,62000000,9700000.0
Zom 100: Bucket List of the Dead: Season 1,4:48,TV,28400000.0,5900000.0,12400000.0,2600000.0,6100000.0,1200000.0,46900000,9700000.0
Fight Club (1999),2:19,Movie,10700000.0,4600000.0,11800000.0,5100000.0,,,22500000,9700000.0
Champions (2023),2:04,Movie,2000000.0,1000000.0,2000000.0,1000000.0,15800000.0,7700000.0,19800000,9700000.0
Blood of Zeus: Season 2,4:01,TV,,,25800000.0,6500000.0,12900000.0,3200000.0,38700000,9700000.0
House M.D.: Season 5,17:44,TV,,,74700000.0,4200000.0,98200000.0,5500000.0,172900000,9700000.0
Amaran,2:49,Movie,,,27400000.0,9700000.0,,,27400000,9700000.0
Pedro Páramo,2:12,Movie,,,17000000.0,7700000.0,4500000.0,2000000.0,21500000,9700000.0
Haul Out the Holly,1:25,Movie,,,8700000.0,6100000.0,5100000.0,3600000.0,13800000,9700000.0
Maybe Baby 2 ,1:47,Movie,,,9700000.0,5400000.0,7800000.0,4300000.0,17500000,9700000.0
Love Death & Robots: Volume 4,2:02,TV,,,,,19800000.0,9700000.0,19800000,9700000.0
Anuja,0:23,Movie,,,,,3700000.0,9700000.0,3700000,9700000.0
Untold: The Liver King,1:08,Movie,,,,,10900000.0,9700000.0,10900000,9700000.0
Maa,2:13,Movie,,,,,21400000.0,9700000.0,21400000,9700000.0
27 Nights,1:49,Movie,,,,,17700000.0,9700000.0,17700000,9700000.0
The Family Stone,1:43,Movie,,,,,16700000.0,9700000.0,16700000,9700000.0
Rana Naidu: Season 1 ,7:57,TV,53000000.0,6600000.0,8000000.0,1000000.0,16300000.0,2000000.0,77300000,9600000.0
Dark Desire: Season 1 ,10:09,TV,44600000.0,4400000.0,28100000.0,2800000.0,23800000.0,2400000.0,96500000,9600000.0
Grey's Anatomy: Season 12,17:11,TV,61600000.0,3600000.0,59600000.0,3400000.0,44700000.0,2600000.0,165900000,9600000.0
13 Reasons Why: Season 2,12:43,TV,39900000.0,3200000.0,42100000.0,3300000.0,39500000.0,3100000.0,121500000,9600000.0
Victorious: Season 2,*,TV,33500000.0,2600000.0,2800000.0,600000.0,32900000.0,6400000.0,69200000,9600000.0
House of Cards: Season 1,11:14,TV,42000000.0,3800000.0,37000000.0,3300000.0,28000000.0,2500000.0,107000000,9600000.0
Human Resources: Season 2,4:41,TV,28900000.0,6200000.0,7800000.0,1700000.0,7800000.0,1700000.0,44500000,9600000.0
Bunk'd: Season 2,8:01,TV,28700000.0,3600000.0,26400000.0,3300000.0,21500000.0,2700000.0,76600000,9600000.0
Stromboli,1:26,Movie,12300000.0,8600000.0,900000.0,600000.0,600000.0,400000.0,13800000,9600000.0
I Used to Be Famous,1:45,Movie,9100000.0,5200000.0,4200000.0,2400000.0,3500000.0,2000000.0,16800000,9600000.0
How I Became a Superhero ,1:41,Movie,7800000.0,4700000.0,3800000.0,2300000.0,4400000.0,2600000.0,16000000,9600000.0
Pineapple Express,1:52,Movie,5400000.0,2900000.0,7800000.0,4200000.0,4600000.0,2500000.0,17800000,9600000.0
Pelé (2016),1:47,Movie,8100000.0,4500000.0,5600000.0,3100000.0,3400000.0,2000000.0,17100000,9600000.0
6 Days,1:35,Movie,8100000.0,5100000.0,3900000.0,2400000.0,3300000.0,2100000.0,15300000,9600000.0
The One (2001),1:27,Movie,8200000.0,5600000.0,3400000.0,2300000.0,2400000.0,1700000.0,14000000,9600000.0
Hitch,1:58,Movie,6000000.0,3100000.0,4900000.0,2500000.0,7900000.0,4000000.0,18800000,9600000.0
Donnie Brasco,2:07,Movie,12400000.0,5800000.0,4900000.0,2300000.0,3100000.0,1500000.0,20400000,9600000.0
The Shawshank Redemption,2:22,Movie,4300000.0,1800000.0,9200000.0,3900000.0,9400000.0,3900000.0,22900000,9600000.0
The Divergent Series: Allegiant - Part 1,2:01,Movie,4900000.0,2400000.0,13100000.0,6500000.0,1500000.0,700000.0,19500000,9600000.0
XXX: State of the Union,1:41,Movie,4100000.0,2400000.0,6700000.0,3900000.0,5500000.0,3300000.0,16300000,9600000.0
Hellboy (2004),2:02,Movie,7900000.0,3900000.0,7000000.0,3400000.0,4700000.0,2300000.0,19600000,9600000.0
Nate Bargatze: The Greatest Average American,1:00,TV,3700000.0,3700000.0,3000000.0,3000000.0,2900000.0,2900000.0,9600000,9600000.0
PAW Patrol: Mighty Pups,0:44,Movie,2600000.0,3500000.0,2600000.0,3600000.0,1800000.0,2500000.0,7000000,9600000.0
Escape Plan: The Extractors,1:33,Movie,2400000.0,1600000.0,11400000.0,7700000.0,500000.0,300000.0,14300000,9600000.0
Deepwater Horizon,1:47,Movie,2200000.0,1200000.0,11400000.0,6400000.0,3600000.0,2000000.0,17200000,9600000.0
A Family Reunion Christmas,0:29,TV,1600000.0,3300000.0,1800000.0,3700000.0,1300000.0,2600000.0,4700000,9600000.0
Logan Lucky,1:59,Movie,1900000.0,1000000.0,12600000.0,6400000.0,4300000.0,2200000.0,18800000,9600000.0
Back to 15: Season 2,3:54,TV,21700000.0,5600000.0,11900000.0,3000000.0,3700000.0,1000000.0,37300000,9600000.0
The Lady of Silence: The Mataviejitas Murders,1:51,Movie,13400000.0,7200000.0,2900000.0,1600000.0,1500000.0,800000.0,17800000,9600000.0
